region,category,parameter,mode,powertrain,year,unit,value
Netherlands,Historical,EV sales,Cars,BEV,2010,,120
Netherlands,Historical,EV sales,Trucks,BEV,2010,,3
Netherlands,Historical,EV sales,Vans,BEV,2010,,39
Netherlands,Historical,EV stock,Buses,BEV,2010,,30
Netherlands,Historical,EV stock,Cars,BEV,2010,,266
Netherlands,Historical,EV stock,Trucks,BEV,2010,,23
Netherlands,Historical,EV stock,Vans,BEV,2010,,86
Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.02500000037252903
Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.004000000189989805
Netherlands,Historical,EV stock,Cars,PHEV,2010,,11
Netherlands,Historical,EV chargers,,Publicly available slow,2010,,400
Netherlands,Historical,EV sales,Buses,BEV,2011,,7
Netherlands,Historical,EV sales,Cars,BEV,2011,,858
Netherlands,Historical,EV sales,Trucks,BEV,2011,,7
Netherlands,Historical,EV sales,Vans,BEV,2011,,72
Netherlands,Historical,EV stock,Buses,BEV,2011,,44
Netherlands,Historical,EV stock,Cars,BEV,2011,,1124
Netherlands,Historical,EV stock,Trucks,BEV,2011,,29
Netherlands,Historical,EV stock,Vans,BEV,2011,,158
Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.1589999943971634
Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.014000000432133675
Netherlands,Historical,EV sales,Cars,PHEV,2011,,17
Netherlands,Historical,EV stock,Cars,PHEV,2011,,26
Netherlands,Historical,EV chargers,,Publicly available slow,2011,,400
Netherlands,Historical,EV sales,Buses,BEV,2012,,3
Netherlands,Historical,EV sales,Cars,BEV,2012,,786
Netherlands,Historical,EV sales,Trucks,BEV,2012,,3
Netherlands,Historical,EV sales,Vans,BEV,2012,,336
Netherlands,Historical,EV stock,Buses,BEV,2012,,46
Netherlands,Historical,EV stock,Cars,BEV,2012,,1910
Netherlands,Historical,EV stock,Trucks,BEV,2012,,57
Netherlands,Historical,EV stock,Vans,BEV,2012,,494
Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1.0260000228881836
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.07599999755620956
Netherlands,Historical,EV sales,Cars,PHEV,2012,,4331
Netherlands,Historical,EV stock,Cars,PHEV,2012,,4353
Netherlands,Historical,EV chargers,,Publicly available fast,2012,,21
Netherlands,Historical,EV chargers,,Publicly available slow,2012,,2782
Netherlands,Historical,EV sales,Buses,BEV,2013,,21
Netherlands,Historical,EV sales,Cars,BEV,2013,,2251
Netherlands,Historical,EV sales,Trucks,BEV,2013,,16
Netherlands,Historical,EV sales,Vans,BEV,2013,,175
Netherlands,Historical,EV stock,Buses,BEV,2013,,78
Netherlands,Historical,EV stock,Cars,BEV,2013,,4161
Netherlands,Historical,EV stock,Trucks,BEV,2013,,70
Netherlands,Historical,EV stock,Vans,BEV,2013,,669
Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.390999794006348
Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.3449999988079071
Netherlands,Historical,EV sales,Cars,PHEV,2013,,20164
Netherlands,Historical,EV stock,Cars,PHEV,2013,,24476
Netherlands,Historical,EV chargers,,Publicly available fast,2013,,21
Netherlands,Historical,EV chargers,,Publicly available slow,2013,,5770
Netherlands,Historical,EV sales,Buses,BEV,2014,,14
Netherlands,Historical,EV sales,Cars,BEV,2014,,2664
Netherlands,Historical,EV sales,Trucks,BEV,2014,,7
Netherlands,Historical,EV sales,Vans,BEV,2014,,589
Netherlands,Historical,EV stock,Buses,BEV,2014,,92
Netherlands,Historical,EV stock,Cars,BEV,2014,,6825
Netherlands,Historical,EV stock,Trucks,BEV,2014,,76
Netherlands,Historical,EV stock,Vans,BEV,2014,,1258
Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.875999927520752
Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.5260000228881836
Netherlands,Historical,EV sales,Cars,FCEV,2014,,2.2109999656677246
Netherlands,Historical,EV stock,Cars,FCEV,2014,,2.2109999656677246
Netherlands,Historical,EV sales,Cars,PHEV,2014,,12425
Netherlands,Historical,EV stock,Cars,PHEV,2014,,36977
Netherlands,Historical,EV chargers,,Publicly available fast,2014,,121
Netherlands,Historical,EV chargers,,Publicly available slow,2014,,11860
Netherlands,Historical,EV sales,Buses,BEV,2015,,18
Netherlands,Historical,EV sales,Cars,BEV,2015,,2543
Netherlands,Historical,EV sales,Trucks,BEV,2015,,4
Netherlands,Historical,EV sales,Vans,BEV,2015,,202
Netherlands,Historical,EV stock,Buses,BEV,2015,,144
Netherlands,Historical,EV stock,Cars,BEV,2015,,9368
Netherlands,Historical,EV stock,Trucks,BEV,2015,,76
Netherlands,Historical,EV stock,Vans,BEV,2015,,1460
Netherlands,Historical,EV sales share,Cars,EV,2015,percent,9.795000076293945
Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.0329999923706055
Netherlands,Historical,EV sales,Cars,FCEV,2015,,21
Netherlands,Historical,EV stock,Cars,FCEV,2015,,23.211000442504883
Netherlands,Historical,EV sales,Cars,PHEV,2015,,41226
Netherlands,Historical,EV stock,Cars,PHEV,2015,,78160
Netherlands,Historical,EV chargers,,Publicly available fast,2015,,222
Netherlands,Historical,EV chargers,,Publicly available slow,2015,,17786
Netherlands,Historical,EV sales,Buses,BEV,2016,,74
Netherlands,Historical,EV sales,Cars,BEV,2016,,4054
Netherlands,Historical,EV sales,Vans,BEV,2016,,168
Netherlands,Historical,EV stock,Buses,BEV,2016,,234
Netherlands,Historical,EV stock,Cars,BEV,2016,,13105
Netherlands,Historical,EV stock,Trucks,BEV,2016,,93
Netherlands,Historical,EV stock,Vans,BEV,2016,,1628
Netherlands,Historical,EV sales share,Cars,EV,2016,percent,5.965000152587891
Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.3079999685287476
Netherlands,Historical,EV sales,Cars,FCEV,2016,,7
Netherlands,Historical,EV stock,Cars,FCEV,2016,,30
Netherlands,Historical,EV sales,Cars,PHEV,2016,,18619
Netherlands,Historical,EV stock,Cars,PHEV,2016,,99098
Netherlands,Historical,EV chargers,,Publicly available fast,2016,,404
Netherlands,Historical,EV chargers,,Publicly available slow,2016,,32120
Netherlands,Historical,EV sales,Buses,BEV,2017,,128
Netherlands,Historical,EV sales,Cars,BEV,2017,,9194
Netherlands,Historical,EV sales,Vans,BEV,2017,,507
Netherlands,Historical,EV stock,Buses,BEV,2017,,296
Netherlands,Historical,EV stock,Cars,BEV,2017,,21115
Netherlands,Historical,EV stock,Trucks,BEV,2017,,103
Netherlands,Historical,EV stock,Vans,BEV,2017,,2208
Netherlands,Historical,EV sales share,Cars,EV,2017,percent,2.5
Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.3669999837875366
Netherlands,Historical,EV sales,Cars,FCEV,2017,,5
Netherlands,Historical,EV sales,Vans,FCEV,2017,,1
Netherlands,Historical,EV stock,Buses,FCEV,2017,,5
Netherlands,Historical,EV stock,Cars,FCEV,2017,,35
Netherlands,Historical,EV sales,Cars,PHEV,2017,,1130
Netherlands,Historical,EV stock,Cars,PHEV,2017,,98225
Netherlands,Historical,EV chargers,,Publicly available fast,2017,,407
Netherlands,Historical,EV chargers,,Publicly available slow,2017,,32875
Netherlands,Historical,EV sales,Buses,BEV,2018,,108
Netherlands,Historical,EV sales,Cars,BEV,2018,,24434
Netherlands,Historical,EV sales,Trucks,BEV,2018,,28
Netherlands,Historical,EV sales,Vans,BEV,2018,,1012
Netherlands,Historical,EV stock,Buses,BEV,2018,,404
Netherlands,Historical,EV stock,Cars,BEV,2018,,44984
Netherlands,Historical,EV stock,Trucks,BEV,2018,,120
Netherlands,Historical,EV stock,Vans,BEV,2018,,3196
Netherlands,Historical,EV sales share,Cars,EV,2018,percent,6.290999889373779
Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.6080000400543213
Netherlands,Historical,EV sales,Cars,FCEV,2018,,13
Netherlands,Historical,EV sales,Vans,FCEV,2018,,2
Netherlands,Historical,EV stock,Buses,FCEV,2018,,5
Netherlands,Historical,EV stock,Cars,FCEV,2018,,48
Netherlands,Historical,EV stock,Vans,FCEV,2018,,2
Netherlands,Historical,EV sales,Cars,PHEV,2018,,3536
Netherlands,Historical,EV stock,Cars,PHEV,2018,,97754
Netherlands,Historical,EV chargers,,Publicly available fast,2018,,819
Netherlands,Historical,EV chargers,,Publicly available slow,2018,,36010
Netherlands,Historical,EV sales,Buses,BEV,2019,,374
Netherlands,Historical,EV sales,Cars,BEV,2019,,62004
Netherlands,Historical,EV sales,Trucks,BEV,2019,,77
Netherlands,Historical,EV sales,Vans,BEV,2019,,1297
Netherlands,Historical,EV stock,Buses,BEV,2019,,789
Netherlands,Historical,EV stock,Cars,BEV,2019,,107536
Netherlands,Historical,EV stock,Trucks,BEV,2019,,223
Netherlands,Historical,EV stock,Vans,BEV,2019,,4501
Netherlands,Historical,EV sales share,Cars,EV,2019,percent,15.151000022888184
Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.25600004196167
Netherlands,Historical,EV sales,Cars,FCEV,2019,,156
Netherlands,Historical,EV stock,Buses,FCEV,2019,,8
Netherlands,Historical,EV stock,Cars,FCEV,2019,,230
Netherlands,Historical,EV stock,Vans,FCEV,2019,,2
Netherlands,Historical,EV sales,Cars,PHEV,2019,,5518
Netherlands,Historical,EV stock,Cars,PHEV,2019,,95885
Netherlands,Historical,EV chargers,,Publicly available fast,2019,,829
Netherlands,Historical,EV chargers,,Publicly available slow,2019,,49324
Netherlands,Historical,EV sales,Buses,BEV,2020,,446
Netherlands,Historical,EV sales,Cars,BEV,2020,,72299
Netherlands,Historical,EV sales,Trucks,BEV,2020,,39
Netherlands,Historical,EV sales,Vans,BEV,2020,,1640
Netherlands,Historical,EV stock,Buses,BEV,2020,,1227
Netherlands,Historical,EV stock,Cars,BEV,2020,,182481
Netherlands,Historical,EV stock,Trucks,BEV,2020,,209
Netherlands,Historical,EV stock,Vans,BEV,2020,,6188
Netherlands,Historical,EV sales share,Cars,EV,2020,percent,25.027999877929688
Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.194000005722046
Netherlands,Historical,EV sales,Buses,FCEV,2020,,13
Netherlands,Historical,EV sales,Cars,FCEV,2020,,146
Netherlands,Historical,EV sales,Trucks,FCEV,2020,,2
Netherlands,Historical,EV sales,Vans,FCEV,2020,,12
Netherlands,Historical,EV stock,Buses,FCEV,2020,,6
Netherlands,Historical,EV stock,Cars,FCEV,2020,,314
Netherlands,Historical,EV stock,Trucks,FCEV,2020,,9
Netherlands,Historical,EV stock,Vans,FCEV,2020,,14
Netherlands,Historical,EV sales,Cars,PHEV,2020,,15960
Netherlands,Historical,EV sales,Vans,PHEV,2020,,33
Netherlands,Historical,EV stock,Cars,PHEV,2020,,108652
Netherlands,Historical,EV stock,Trucks,PHEV,2020,,31
Netherlands,Historical,EV stock,Vans,PHEV,2020,,45
Netherlands,Historical,EV chargers,,Publicly available fast,2020,,2047
Netherlands,Historical,EV chargers,,Publicly available slow,2020,,63586
New Zealand,Historical,EV sales,Cars,BEV,2010,,10
New Zealand,Historical,EV stock,Buses,BEV,2010,,62
New Zealand,Historical,EV stock,Cars,BEV,2010,,14
New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.006000000052154064
New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.0010000000474974513
New Zealand,Historical,EV sales,Buses,BEV,2011,,2
New Zealand,Historical,EV sales,Cars,BEV,2011,,13
New Zealand,Historical,EV stock,Buses,BEV,2011,,64
New Zealand,Historical,EV stock,Cars,BEV,2011,,27
New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.009999999776482582
New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.0010000000474974513
New Zealand,Historical,EV sales,Cars,PHEV,2011,,2
New Zealand,Historical,EV stock,Cars,PHEV,2011,,2
New Zealand,Historical,EV sales,Buses,BEV,2012,,1
New Zealand,Historical,EV sales,Cars,BEV,2012,,22
New Zealand,Historical,EV stock,Buses,BEV,2012,,65
New Zealand,Historical,EV stock,Cars,BEV,2012,,49
New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.017000000923871994
New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.003000000026077032
New Zealand,Historical,EV sales,Cars,PHEV,2012,,5
New Zealand,Historical,EV stock,Cars,PHEV,2012,,7
New Zealand,Historical,EV sales,Cars,BEV,2013,,30
New Zealand,Historical,EV stock,Buses,BEV,2013,,65
New Zealand,Historical,EV stock,Cars,BEV,2013,,79
New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.01899999938905239
New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.004000000189989805
New Zealand,Historical,EV sales,Cars,PHEV,2013,,6
New Zealand,Historical,EV stock,Cars,PHEV,2013,,13
New Zealand,Historical,EV sales,Cars,BEV,2014,,112
New Zealand,Historical,EV stock,Buses,BEV,2014,,65
New Zealand,Historical,EV stock,Cars,BEV,2014,,191
New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.14000000059604645
New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.01899999938905239
New Zealand,Historical,EV sales,Cars,PHEV,2014,,207
New Zealand,Historical,EV stock,Cars,PHEV,2014,,220
New Zealand,Historical,EV sales,Cars,BEV,2015,,295
New Zealand,Historical,EV stock,Buses,BEV,2015,,65
New Zealand,Historical,EV stock,Cars,BEV,2015,,486
New Zealand,Historical,EV sales share,Cars,EV,2015,percent,0.19900000095367432
New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.041999999433755875
New Zealand,Historical,EV sales,Cars,PHEV,2015,,199
New Zealand,Historical,EV stock,Cars,PHEV,2015,,419
New Zealand,Historical,EV sales,Cars,BEV,2016,,1162
New Zealand,Historical,EV stock,Buses,BEV,2016,,65
New Zealand,Historical,EV stock,Cars,BEV,2016,,1648
New Zealand,Historical,EV sales share,Cars,EV,2016,percent,0.5669999718666077
New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.10499999672174454
New Zealand,Historical,EV sales,Cars,PHEV,2016,,340
New Zealand,Historical,EV stock,Cars,PHEV,2016,,759
New Zealand,Historical,EV sales,Buses,BEV,2017,,1
New Zealand,Historical,EV sales,Cars,BEV,2017,,2935
New Zealand,Historical,EV stock,Buses,BEV,2017,,66
New Zealand,Historical,EV stock,Cars,BEV,2017,,4583
New Zealand,Historical,EV sales share,Cars,EV,2017,percent,1.1699999570846558
New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.2460000067949295
New Zealand,Historical,EV sales,Cars,PHEV,2017,,537
New Zealand,Historical,EV stock,Cars,PHEV,2017,,1296
New Zealand,Historical,EV chargers,,Publicly available fast,2017,,104
New Zealand,Historical,EV sales,Buses,BEV,2018,,11
New Zealand,Historical,EV sales,Cars,BEV,2018,,4356
New Zealand,Historical,EV stock,Buses,BEV,2018,,77
New Zealand,Historical,EV stock,Cars,BEV,2018,,8939
New Zealand,Historical,EV sales share,Cars,EV,2018,percent,1.9359999895095825
New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.4569999873638153
New Zealand,Historical,EV sales,Cars,PHEV,2018,,1185
New Zealand,Historical,EV stock,Cars,PHEV,2018,,2481
New Zealand,Historical,EV chargers,,Publicly available fast,2018,,204
New Zealand,Historical,EV chargers,,Publicly available slow,2018,,89
New Zealand,Historical,EV sales,Buses,BEV,2019,,13
New Zealand,Historical,EV sales,Cars,BEV,2019,,5280
New Zealand,Historical,EV sales,Trucks,BEV,2019,,34
New Zealand,Historical,EV sales,Vans,BEV,2019,,70
New Zealand,Historical,EV stock,Buses,BEV,2019,,111
New Zealand,Historical,EV stock,Cars,BEV,2019,,13278
New Zealand,Historical,EV stock,Trucks,BEV,2019,,62
New Zealand,Historical,EV stock,Vans,BEV,2019,,784
New Zealand,Historical,EV sales share,Cars,EV,2019,percent,2.815999984741211
New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.5109999775886536
New Zealand,Historical,EV sales,Cars,FCEV,2019,,2
New Zealand,Historical,EV stock,Cars,FCEV,2019,,2
New Zealand,Historical,EV sales,Cars,PHEV,2019,,1604
New Zealand,Historical,EV stock,Cars,PHEV,2019,,4424
New Zealand,Historical,EV chargers,,Publicly available fast,2019,,258
New Zealand,Historical,EV chargers,,Publicly available slow,2019,,131
New Zealand,Historical,EV sales,Buses,BEV,2020,,17
New Zealand,Historical,EV sales,Cars,BEV,2020,,3908
New Zealand,Historical,EV sales,Trucks,BEV,2020,,24
New Zealand,Historical,EV sales,Vans,BEV,2020,,78
New Zealand,Historical,EV stock,Buses,BEV,2020,,130
New Zealand,Historical,EV stock,Cars,BEV,2020,,17120
New Zealand,Historical,EV stock,Trucks,BEV,2020,,86
New Zealand,Historical,EV stock,Vans,BEV,2020,,850
New Zealand,Historical,EV sales share,Cars,EV,2020,percent,2.7690000534057617
New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.6600000262260437
New Zealand,Historical,EV sales,Cars,FCEV,2020,,3
New Zealand,Historical,EV stock,Cars,FCEV,2020,,5
New Zealand,Historical,EV sales,Cars,PHEV,2020,,1458
New Zealand,Historical,EV sales,Vans,PHEV,2020,,1
New Zealand,Historical,EV stock,Cars,PHEV,2020,,5886
New Zealand,Historical,EV stock,Vans,PHEV,2020,,1
New Zealand,Historical,EV chargers,,Publicly available fast,2020,,312
New Zealand,Historical,EV chargers,,Publicly available slow,2020,,146
Norway,Historical,EV sales,Cars,BEV,2010,,905
Norway,Historical,EV stock,Cars,BEV,2010,,2680
Norway,Historical,EV sales share,Cars,EV,2010,percent,0.7049999833106995
Norway,Historical,EV stock share,Cars,EV,2010,percent,0.1379999965429306
Norway,Historical,EV sales,Cars,PHEV,2010,,2
Norway,Historical,EV stock,Cars,PHEV,2010,,2
Norway,Historical,EV chargers,,Publicly available slow,2010,,2800
Norway,Historical,EV sales,Cars,BEV,2011,,1229
Norway,Historical,EV sales,Vans,BEV,2011,,1
Norway,Historical,EV stock,Cars,BEV,2011,,3909
Norway,Historical,EV stock,Vans,BEV,2011,,1
Norway,Historical,EV sales share,Cars,EV,2011,percent,0.8939999938011169
Norway,Historical,EV stock share,Cars,EV,2011,percent,0.1940000057220459
Norway,Historical,EV sales,Cars,PHEV,2011,,1
Norway,Historical,EV stock,Cars,PHEV,2011,,3
Norway,Historical,EV chargers,,Publicly available fast,2011,,18
Norway,Historical,EV chargers,,Publicly available slow,2011,,3105
Norway,Historical,EV sales,Cars,BEV,2012,,4122
Norway,Historical,EV sales,Vans,BEV,2012,,4
Norway,Historical,EV stock,Cars,BEV,2012,,8031
Norway,Historical,EV stock,Vans,BEV,2012,,5
Norway,Historical,EV sales share,Cars,EV,2012,percent,3.2309999465942383
Norway,Historical,EV stock share,Cars,EV,2012,percent,0.40299999713897705
Norway,Historical,EV sales,Cars,PHEV,2012,,333
Norway,Historical,EV stock,Cars,PHEV,2012,,336
Norway,Historical,EV chargers,,Publicly available fast,2012,,58
Norway,Historical,EV chargers,,Publicly available slow,2012,,3688
Norway,Historical,EV sales,Cars,BEV,2013,,7882
Norway,Historical,EV stock,Cars,BEV,2013,,15013.4619140625
Norway,Historical,EV stock,Vans,BEV,2013,,5
Norway,Historical,EV sales share,Cars,EV,2013,percent,5.864999771118164
Norway,Historical,EV stock share,Cars,EV,2013,percent,0.7350000143051147
Norway,Historical,EV sales,Cars,PHEV,2013,,323
Norway,Historical,EV stock,Cars,PHEV,2013,,659
Norway,Historical,EV chargers,,Publicly available fast,2013,,96
Norway,Historical,EV chargers,,Publicly available slow,2013,,4511
Norway,Historical,EV sales,Cars,BEV,2014,,19771
Norway,Historical,EV sales,Vans,BEV,2014,,555
Norway,Historical,EV stock,Cars,BEV,2014,,33103.4609375
Norway,Historical,EV stock,Vans,BEV,2014,,560
Norway,Historical,EV sales share,Cars,EV,2014,percent,14.706999778747559
Norway,Historical,EV stock share,Cars,EV,2014,percent,1.628000020980835
Norway,Historical,EV sales,Cars,FCEV,2014,,4
Norway,Historical,EV stock,Cars,FCEV,2014,,4
Norway,Historical,EV sales,Cars,PHEV,2014,,1677
Norway,Historical,EV stock,Cars,PHEV,2014,,2336
Norway,Historical,EV chargers,,Publicly available fast,2014,,108
Norway,Historical,EV chargers,,Publicly available slow,2014,,5185
Norway,Historical,EV sales,Cars,BEV,2015,,25779
Norway,Historical,EV sales,Vans,BEV,2015,,712
Norway,Historical,EV stock,Cars,BEV,2015,,58882.4609375
Norway,Historical,EV stock,Vans,BEV,2015,,1272
Norway,Historical,EV sales share,Cars,EV,2015,percent,22.663999557495117
Norway,Historical,EV stock share,Cars,EV,2015,percent,3.124000072479248
Norway,Historical,EV sales,Cars,FCEV,2015,,9
Norway,Historical,EV stock,Cars,FCEV,2015,,13
Norway,Historical,EV sales,Cars,PHEV,2015,,7947
Norway,Historical,EV stock,Cars,PHEV,2015,,10283
Norway,Historical,EV chargers,,Publicly available fast,2015,,328
Norway,Historical,EV chargers,,Publicly available slow,2015,,5185
Norway,Historical,EV sales,Buses,BEV,2016,,13
Norway,Historical,EV sales,Cars,BEV,2016,,24222
Norway,Historical,EV sales,Vans,BEV,2016,,700
Norway,Historical,EV stock,Buses,BEV,2016,,13
Norway,Historical,EV stock,Cars,BEV,2016,,83104.4609375
Norway,Historical,EV stock,Vans,BEV,2016,,1972
Norway,Historical,EV sales share,Cars,EV,2016,percent,26.139999389648438
